uuid|title|dateCreated|purpose|status|hierarchyLevel|abstract|keyword|dateUpdated|maintenanceFrequency|datePublished|theme|accessConstraints|useConstraints|metadataLanguage|dataLanguage|legendDescriptionUrl|productSpecificationUrl|image|GetCapabilitiesUrl|boundingBox|metadatacreationdate
1af22776-7e05-47f4-9699-48a7d3eba42d|Forvaltningsplanområder for havområdene|||Fullført|dataset|Datasettet inneholder grensene for forvaltningsplanområdene Barentshavet, Norskehavet og Nordsjøen.|Hav og kyst, Forvaltningsplaner, Barentshavet, Norskehavet, Nordsjøen, Rapporteringsenheter og områder med særlig forvaltning eller restriksjoner, Inspire, Norge digitalt, geodataloven, modellbaserteVegprosjekter, fellesDatakatalog, Kyst og fiskeri||Etter behov|2011-01-01T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/1af22776-7e05-47f4-9699-48a7d3eba42d_20201030110700_forvaltningsplanomr.PNG|http://wms.miljodirektoratet.no/geoserver/forvaltningsplaner_havomrader/wms?service=wms&version=1.1.1&request=getcapabilities|-25,796726203158816,42,26336463983477,37,68310019905823,90,00|2011-01-01
c8aab625-4f98-43f2-bdbd-6919ca57f84f|Landbrukseiendomsstatistikk på ruter||Kartet egner seg for overordnet planlegging.|Fullført|dataset|"Inneholder statistikk over landbrukseiendommer, på ruter med størrelse 1km x 1km og 5km x 5km, pr 01.januar for årsversjonen.  Landbrukseiendomsstatistikk på rutenett tilhører temagruppen ""Jord, skog, jakt og fiskeri"" i SSBs produktgruppe ”Statistikk på rutenett”. I samme temagruppe finnes også datasettet Jordbruksbedrifter på ruter.   Andre temaer det finnes lages rutenettdatasett for er ""Befolkning"", ""Bygg/Bolig"" og ""Virksomheter""."|Landbruk, Søknader om Produksjonstilskudd, Landbruksregisteret, Produksjonstilskudd, Jordbruk, Statistikk, rutenettstatistikk, Hele landet, Eiendomsteiger, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog||Årlig|2018-09-07T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/c8aab625-4f98-43f2-bdbd-6919ca57f84f_20180910150750_Landbruksstatistikk_pa_rutenett.png|https://ogc.ssb.no/wms.ashx?request=GetCapabilities&service=WMS|2,33,57,72|2018-09-07
c25e472f-6d25-4c51-8006-347155380e0a|Klima - Maksimumstemperatur|2019-12-13T00:00:00|Del av det nasjonale kunnskapsgrunnlaget om klimaendringer for klimatilpasning.|Fullført|dataset|Gjennomsnittlig maksimumstemperatur (høyeste registrerte temperatur per døgn) ved 2 m høyde presenteres sesongvis og for hele året, for tre trettiårsperioder: 1971–2000, 2031–2060 og 2071–2100. Framtidsperiodene viser endring (framtidsperiode vs 1971–2000). Klimaframskrivningene av maksimumstemperatur er beregnet av Norges vassdrags- og energidirektorat (NVE) i samarbeid med Norsk klimaservicesenter (KSS). Resultatene er dokumentert i rapporten Klima i Norge 2100 (Hanssen-Bauer et al., 2015), tilgjengelig på https://klimaservicesenter.no.  Kartene presenteres som 30-års gjennomsnitt for tre perioder: 1971–2000, 2031–2060 og 2071–2100. Både års- og sesongverdier (vår, sommer, høst og vinter) er tilgjengelige. Referanseperioden viser absoluttverdier for 1971–2000, mens de to framskrivningsperiodene, 2031–2060 og 2071–2100, viser endringer i forhold til referanseperioden (f.eks. gjennomsnittet av 2071–2100 minus gjennomsnittet av 1971–2000). Framtidsperiodene viser forventede endringer ved et middels utslippsscenario, RCP4.5 og høyt utslippsscenario, RCP8.5.  På grunn av systematiske skjevheter i resultatene fra GCM/RCM-modeller, og fordi disse har mye grovere oppløsning enn effektmodeller, er det nødvendig med en postprosessering for å oppnå plausible tidsserier for bruk i lokale konsekvensstudier. Metoden er beskrevet i detalj i NVE-rapport 59-2016 (Wong et al., 2016). I korte trekk er en empirisk kvantilmappingsmetode (EQM) brukt for å bias-justere Euro-CORDEX simuleringer til Norge, ved først å re-gridde til 1 x 1 km og ved å bias-justere mot SeNorge versjon 1.1 som observerte data, for hver gridcelle.  Referanser: Hanssen-Bauer,I., E.J.Førland, I.Haddeland, H.Hisdal, S.Mayer, A.Nesje, J.E.Ø.Nilsen, S.Sandven, A.B.Sandø, A.Sorteberg og B.Ådlandsvik, 2015: Klima i Norge 2100 – Kunnskapsgrunnlag for klimatilpasning oppdatert i 2015. Norsk Klimaservicesenter, NCCS Report 2/2015 203pp. ISSN: 2387-3027 https://klimaservicesenter.no/kss/rapporter/kin2100  Wong, W., Haddeland, I., Lawrence, D., and Beldring, S. (2016). Gridded 1x1 km climate and hydrological projections for Norway. NVE Report No. 59, Norwegian Water Resources and Energy Directorate, Oslo, Norway. https://publikasjoner.nve.no/rapport/2016/rapport2016_59.pdf|klimagrid, klima, temperatur, maksimumstemperatur, Norge, Meteorologiske geografiske forhold, fellesDatakatalog, Vær og klima, klimaframskrivninger|2023-06-08T00:00:00|Etter behov|2019-12-13T00:00:00||||nor|||https://publikasjoner.nve.no/rapport/2016/rapport2016_59.pdf|https://editor.geonorge.no/thumbnails/c25e472f-6d25-4c51-8006-347155380e0a_20230609075238_makstemp.png|https://nve.geodataonline.no/arcgis/services/klimagrid/ImageServer/WMSServer?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2019-12-13
5566cc9b-814b-4474-829c-eee13045ad66|Klima - Vekstsesong|2019-12-13T00:00:00|Del av det nasjonale kunnskapsgrunnlaget om klimaendringer for klimatilpasning.|Fullført|dataset|Vekstsesongens lengde (dager med middeltemperatur >=5 °C) presenteres sesongvis og for hele året, for tre trettiårsperioder: 1971–2000, 2031–2060 og 2071–2100. Framtidsperiodene viser endring (framtidsperiode vs 1971–2000). Klimaframskrivningene av vekstsesong er beregnet av Norges vassdrags- og energidirektorat (NVE) i samarbeid med Norsk klimaservicesenter (KSS). Resultatene er dokumentert i rapporten Klima i Norge 2100 (Hanssen-Bauer et al., 2015), tilgjengelig på https://klimaservicesenter.no.  Kartene presenteres som 30-års gjennomsnitt for tre perioder: 1971–2000, 2031–2060 og 2071–2100. Både års- og sesongverdier (vår, sommer, høst og vinter) er tilgjengelige. Referanseperioden viser absoluttverdier for 1971–2000, mens de to framskrivningsperiodene, 2031–2060 og 2071–2100, viser endringer i forhold til referanseperioden (f.eks. gjennomsnittet av 2071–2100 minus gjennomsnittet av 1971–2000). Framtidsperiodene viser forventede endringer ved et middels utslippsscenario, RCP4.5 og høyt utslippsscenario, RCP8.5.  På grunn av systematiske skjevheter i resultatene fra GCM/RCM-modeller, og fordi disse har mye grovere oppløsning enn effektmodeller, er det nødvendig med en postprosessering for å oppnå plausible tidsserier for bruk i lokale konsekvensstudier. Metoden er beskrevet i detalj i NVE-rapport 59-2016 (Wong et al., 2016). I korte trekk er en empirisk kvantilmappingsmetode (EQM) brukt for å bias-justere Euro-CORDEX simuleringer til Norge, ved først å re-gridde til 1 x 1 km og ved å bias-justere mot SeNorge versjon 1.1 som observerte data, for hver gridcelle.  Referanser: Hanssen-Bauer,I., E.J.Førland, I.Haddeland, H.Hisdal, S.Mayer, A.Nesje, J.E.Ø.Nilsen, S.Sandven, A.B.Sandø, A.Sorteberg og B.Ådlandsvik, 2015: Klima i Norge 2100 – Kunnskapsgrunnlag for klimatilpasning oppdatert i 2015. Norsk Klimaservicesenter, NCCS Report 2/2015 203pp. ISSN: 2387-3027 https://klimaservicesenter.no/kss/rapporter/kin2100  Wong, W., Haddeland, I., Lawrence, D., and Beldring, S. (2016). Gridded 1x1 km climate and hydrological projections for Norway. NVE Report No. 59, Norwegian Water Resources and Energy Directorate, Oslo, Norway. https://publikasjoner.nve.no/rapport/2016/rapport2016_59.pdf|klimagrid, klima, vekstsesong, Norge, Meteorologiske geografiske forhold, fellesDatakatalog, Vær og klima, klimaframskrivninger|2023-06-08T00:00:00|Etter behov|2019-12-13T00:00:00||||nor|||https://publikasjoner.nve.no/rapport/2016/rapport2016_59.pdf|https://editor.geonorge.no/thumbnails/c25e472f-6d25-4c51-8006-347155380e0a_20230609075238_makstemp.png|https://nve.geodataonline.no/arcgis/services/klimagrid/ImageServer/WMSServer?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2019-12-13
c7e03805-f089-4c76-b38a-a65eeda63c18|Klima - Minimumstemperatur|2023-06-08T00:00:00|Del av det nasjonale kunnskapsgrunnlaget om klimaendringer for klimatilpasning.|Fullført|dataset|Gjennomsnittlig minimumstemperatur (laveste registrerte temperatur per døgn) ved 2 m høyde presenteres sesongvis og for hele året, for tre trettiårsperioder: 1971–2000, 2031–2060 og 2071–2100. Framtidsperiodene viser endring (framtidsperiode vs 1971–2000). Klimaframskrivningene av minimumstemperatur er beregnet av Norges vassdrags- og energidirektorat (NVE) i samarbeid med Norsk klimaservicesenter (KSS). Resultatene er dokumentert i rapporten Klima i Norge 2100 (Hanssen-Bauer et al., 2015), tilgjengelig på https://klimaservicesenter.no.  Kartene presenteres som 30-års gjennomsnitt for tre perioder: 1971–2000, 2031–2060 og 2071–2100. Både års- og sesongverdier (vår, sommer, høst og vinter) er tilgjengelige. Referanseperioden viser absoluttverdier for 1971–2000, mens de to framskrivningsperiodene, 2031–2060 og 2071–2100, viser endringer i forhold til referanseperioden (f.eks. gjennomsnittet av 2071–2100 minus gjennomsnittet av 1971–2000). Framtidsperiodene viser forventede endringer ved et middels utslippsscenario, RCP4.5 og høyt utslippsscenario, RCP8.5.  På grunn av systematiske skjevheter i resultatene fra GCM/RCM-modeller, og fordi disse har mye grovere oppløsning enn effektmodeller, er det nødvendig med en postprosessering for å oppnå plausible tidsserier for bruk i lokale konsekvensstudier. Metoden er beskrevet i detalj i NVE-rapport 59-2016 (Wong et al., 2016). I korte trekk er en empirisk kvantilmappingsmetode (EQM) brukt for å bias-justere Euro-CORDEX simuleringer til Norge, ved først å re-gridde til 1 x 1 km og ved å bias-justere mot SeNorge versjon 1.1 som observerte data, for hver gridcelle.  Referanser: Hanssen-Bauer,I., E.J.Førland, I.Haddeland, H.Hisdal, S.Mayer, A.Nesje, J.E.Ø.Nilsen, S.Sandven, A.B.Sandø, A.Sorteberg og B.Ådlandsvik, 2015: Klima i Norge 2100 – Kunnskapsgrunnlag for klimatilpasning oppdatert i 2015. Norsk Klimaservicesenter, NCCS Report 2/2015 203pp. ISSN: 2387-3027 https://klimaservicesenter.no/kss/rapporter/kin2100  Wong, W., Haddeland, I., Lawrence, D., and Beldring, S. (2016). Gridded 1x1 km climate and hydrological projections for Norway. NVE Report No. 59, Norwegian Water Resources and Energy Directorate, Oslo, Norway. https://publikasjoner.nve.no/rapport/2016/rapport2016_59.pdf|klimagrid, klima, temperatur, minimumstemperatur, Norge, Meteorologiske geografiske forhold, fellesDatakatalog, Vær og klima, klimaframskrivninger|2023-06-08T00:00:00|Etter behov|2019-12-13T00:00:00||||nor|||https://publikasjoner.nve.no/rapport/2016/rapport2016_59.pdf|https://editor.geonorge.no/thumbnails/c7e03805-f089-4c76-b38a-a65eeda63c18_20230609075550_mintemp.png|https://nve.geodataonline.no/arcgis/services/klimagrid/ImageServer/WMSServer?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2023-06-08
d299918d-71bc-4435-8766-2ebab0eb8b66|Klima - Middeltemperatur|2019-12-13T00:00:00|Del av det nasjonale kunnskapsgrunnlaget om klimaendringer for klimatilpasning.|Fullført|dataset|Gjennomsnittstemperatur (over en 24-timersperiode) målt to meter over bakken presenteres sesongvis og for hele året, for tre trettiårsperioder: 1971–2000, 2031–2060 og 2071–2100. Framtidsperiodene viser endring (framtidsperiode vs 1971–2000). Klimaframskrivningene av middeltemperatur er beregnet av Norges vassdrags- og energidirektorat (NVE) i samarbeid med Norsk klimaservicesenter (KSS). Resultatene er dokumentert i rapporten Klima i Norge 2100 (Hanssen-Bauer et al., 2015), tilgjengelig på https://klimaservicesenter.no.  Kartene presenteres som 30-års gjennomsnitt for tre perioder: 1971–2000, 2031–2060 og 2071–2100. Både års- og sesongverdier (vår, sommer, høst og vinter) er tilgjengelige. Referanseperioden viser absoluttverdier for 1971–2000, mens de to framskrivningsperiodene, 2031–2060 og 2071–2100, viser endringer i forhold til referanseperioden (f.eks. gjennomsnittet av 2071–2100 minus gjennomsnittet av 1971–2000). Framtidsperiodene viser forventede endringer ved et middels utslippsscenario, RCP4.5 og høyt utslippsscenario, RCP8.5.  På grunn av systematiske skjevheter i resultatene fra GCM/RCM-modeller, og fordi disse har mye grovere oppløsning enn effektmodeller, er det nødvendig med en postprosessering for å oppnå plausible tidsserier for bruk i lokale konsekvensstudier. Metoden er beskrevet i detalj i NVE-rapport 59-2016 (Wong et al., 2016). I korte trekk er en empirisk kvantilmappingsmetode (EQM) brukt for å bias-justere Euro-CORDEX simuleringer til Norge, ved først å re-gridde til 1 x 1 km og ved å bias-justere mot SeNorge versjon 1.1 som observerte data, for hver gridcelle.  Referanser: Hanssen-Bauer,I., E.J.Førland, I.Haddeland, H.Hisdal, S.Mayer, A.Nesje, J.E.Ø.Nilsen, S.Sandven, A.B.Sandø, A.Sorteberg og B.Ådlandsvik, 2015: Klima i Norge 2100 – Kunnskapsgrunnlag for klimatilpasning oppdatert i 2015. Norsk Klimaservicesenter, NCCS Report 2/2015 203pp. ISSN: 2387-3027 https://klimaservicesenter.no/kss/rapporter/kin2100  Wong, W., Haddeland, I., Lawrence, D., and Beldring, S. (2016). Gridded 1x1 km climate and hydrological projections for Norway. NVE Report No. 59, Norwegian Water Resources and Energy Directorate, Oslo, Norway. https://publikasjoner.nve.no/rapport/2016/rapport2016_59.pdf|klimagrid, klima, temperatur, middeltemperatur, Norge, Meteorologiske geografiske forhold, fellesDatakatalog, Vær og klima, klimaframskrivninger, rcp85|2023-06-08T00:00:00|Etter behov|2019-12-13T00:00:00||||nor|||https://publikasjoner.nve.no/rapport/2016/rapport2016_59.pdf|https://editor.geonorge.no/thumbnails/d299918d-71bc-4435-8766-2ebab0eb8b66_20230609080914_middeltemp.png|https://nve.geodataonline.no/arcgis/services/klimagrid/ImageServer/WMSServer?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2019-12-13
99f8ef88-7208-406b-bd8a-3f614a5acfe8|Nasjonal marin verneplan - Rådgivende utvalgs A-liste||||dataset|Datasettet viser de 36 første områdene som er foreslått å inngå i nasjonal marin verneplan for Norge.   I mai 2001 ble det opprettet et rådgivende utvalg som har kommet med forslag om hvilke områder som bør inngå i verneplanen. Områdene som er foreslått til planen er særegne områder eller leveområder som er typiske for kysten vår. Sammen skal de danne et nettverk av vernede og beskyttede områder for å ta vare på økosystemer og naturverdier. Første fase av marin verneplan er konsentrert rundt områder som er beskrevet i Rådgivende utvalgs A-liste, som omfatter totalt 36 områder.|Hav, Kyst, Marin verneplan, Biologisk mangfold, Arter, Rapporteringsenheter og områder med særlig forvaltning eller restriksjoner, Norge digitalt, geodataloven, modellbaserteVegprosjekter, fellesDatakatalog, Natur||Etter behov|2013-08-01T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/99f8ef88-7208-406b-bd8a-3f614a5acfe8_20180605113653_marinvp.PNG|https://kart.miljodirektoratet.no/geoserver/marin_verneplan/wms?service=wms&request=getcapabilities|-8,52580071205882,51,5439452981280,45,500227749840285,58,05631221031|2013-08-01
554d9e3f-18d1-40f2-bf23-5d104a8cb1ff|INSPIRE Administrative units|||Arkivert|dataset|The dataset shows national, county and municipal divisions within the country. The municipalities are delimited by National Border, Outer Limit of Territorial Waters 12 Nautical Miles, Agreed Delimitation Line, county boundary and municipal boundary. The units include properties which indicate official municipal numbers.|INSPIRE, ELF, Administrative enheter, Inspire, geodataloven, Norge digitalt, fellesDatakatalog, Basis geodata||Ukjent|||||nor||||https://editor.geonorge.no/thumbnails/554d9e3f-18d1-40f2-bf23-5d104a8cb1ff_20180227133418_adm.PNG|https://wms.geonorge.no/skwms1/wms.inspire_au?service=wms&version=1.3.0&request=getcapabilities|2,00,33,00,57,00,72,00|
38d3ada2-2cb4-4eee-91d8-f509ffc458c1|Befolkning på grunnkretsnivå - historiske versjoner|2020-12-14T00:00:00||Fullført|series|"Datasettserien inneholder historiske versjoner av datasettet Befolkning på grunnkretsnivå. Datasettet genereres fra Kartverkets datasett ""Statistiske enheter grunnkretser"" og kobles mot statistikk fra SSB som viser befolkningsmengde for grunnkretser. Datasettet viser totalbefolkning, antall menn, antall kvinner og befolkning i fem-års aldersgrupper fra 0 til 90 år og over pr. grunnkrets. Det viser også befolkningsendringen totalt, for menn og for kvinner i forhold til befolkning pr. 1. januar for fem år tilbake."|Norge digitalt, Befolkning, Norge|2020-12-14T00:00:00|Årlig|2020-12-14T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/38d3ada2-2cb4-4eee-91d8-f509ffc458c1_20201214102259_befolkningGrunnkrets.png||2,00,33,00,57,00,72,00|2020-12-14
14f4793b-3cc7-4168-856c-7526ea79abd7|INSPIRE Landcover Vector|2018-02-22T00:00:00|||dataset|Physical and biological cover of the earth's surface including artificial surfaces, agricultural areas, forests, (semi-)natural areas, wetlands, water bodies.|Arealdekke, Inspire, geodataloven, Norge digitalt, fellesDatakatalog, Basis geodata|2018-02-22T00:00:00|Ukjent|2018-02-22T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/14f4793b-3cc7-4168-856c-7526ea79abd7_20180731131434_lc.png|https://wms.geonorge.no/skwms1/wms.inspire_lc?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2018-02-22
14771301-a73b-4c95-8270-5822f9b1510c|Opplagsområder||Opplagsområder er representert som flater og angir områder egnet til lengre ankring/opplag av skip.||dataset|Opplagsområder er representert som flater og angir områder egnet til lengre ankring/opplag av skip.|opplagsområde, Vestlandet, Midt-Norge, Transportnett, geodataloven, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Samferdsel||Ujevnt|2016-01-12T00:00:00||||nor||||http://editor.geonorge.no/thumbnails/14771301-a73b-4c95-8270-5822f9b1510c_20160112101421_mini_Opplagsområder.JPG|https://services.kystverket.no/wms.ashx?service=WMS&request=GetCapabilities|4,3,31,0,57,70,58|2016-01-12
83afa458-fa40-4967-85fa-fef6c4a7583b|Grunnboken|2017-04-18T00:00:00||Kontinuerlig oppdatert|dataset|"Grunnboken er et offentlig register over tinglyste rettigheter og heftelser i fast eiendom og borettslagsandeler. Ved tinglysing får man rettsvern etter prinsippet om ""først i tid, best i rett"". For mer informasjon se http://www.kartverket.no/eiendom/eiendomsinformasjon/grunnboken/."|Tinglysing, Tinglysning, Eiendom, Grunnboken, Grunnboka, Eigedom, Elektronisk tinglysing, E-tinglysing, Norge fastland, fellesDatakatalog||Kontinuerlig|||||nor|||https://www.grunnbok.no/grunnbok/|https://editor.geonorge.no/thumbnails/83afa458-fa40-4967-85fa-fef6c4a7583b_20201228112505_Eiendom.PNG||2,00,33,00,57,00,72,00|2017-04-18
ad470050-fd12-45dc-ac4a-1c5e7c868db2|INSPIRE Cadastral parcels|2018-02-22T00:00:00|||dataset|The INSPIRE Directive focuses on the geographical part of cadastral data In the INSPIRE context cadastral parcels will be mainly used as locators for geo information in general including environmental data  As much as possible in the INSPIRE context cadastral parcels should be forming a partition of national territory Cadastral parcel should be considered as a single area of Earth surface under homogeneous real property rights and unique ownership adapted from UN ECE 2004 and WG CPI 2006 Remark By unique ownership is meant that the ownership is held by one or several owners for the whole parcel By homogeneous property rights is meant that rights of ownership leases and mortgages affect the whole parcel This does not apply to specific rights as servitudes which may only affect part of the parcel|INSPIRE, ELF, ELS, Eiendomsteiger, geodataloven, Norge digitalt, Inspire, fellesDatakatalog, Basis geodata|2018-02-22T00:00:00|Ukjent|2018-02-22T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/ad470050-fd12-45dc-ac4a-1c5e7c868db2_20180911162340_cp.PNG|https://wms.geonorge.no/skwms1/wms.inspire_cp?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2018-02-22
2482ef95-a084-4a49-8af5-2de5905ce1a2|Gytefelt for hvitting, hyse, lyr og sei|2023-04-04T00:00:00|Datasettet kan brukes som grunnlag for å avgjøre om et område er gytefelt for hyse, sei, hvitting eller lyr. Dette kan for eksempel støtte beslutninger om hva som kan tillates eller ikke.  Datasettet kan også brukes til å utlede en potensiell distribusjon av sårbare marine økosystemer i området.|Kontinuerlig oppdatert|dataset|Gytefelt for kysttorsk arter er kartlagt som naturtype i «Nasjonalt program for kartlegging av marine naturtyper» etter DN håndbok 19 - Kartlegging av marint biologisk mangfold, og verdisatte områder med gytefelt kan sees på Fiskeridirektoratets kartsider som kartlaget «Gytefelt torsk MB». Områder med gytefelt for hyse, sei, hvitting og lyr er en pågående kartlegging som både benytter tidligere innhentede data fra kartlegging av gytefelt for torsk, og ved sesongbasert innhenting av nye feltdata.   Gytefelter er områder hvor fisk samles for å reprodusere og områder hvor egg og larver oppholder seg umiddelbart etter gyting. Aktive gytefelt er verdifulle for den enkelte art, og inngrep kan i ulik grad forringe artens reproduktive suksess.  Mange marine fisk har pelagiske egg som slippes og flyter fritt i vannmassene på gytefeltene (f.eks. torsk), mens hos noen arter limes eggene fast til vegetasjon eller stein og grus på bunnen (f.eks. sild). Ofte er de kystnære gytefeltene lokalisert til terskler og grunner i nærheten av større vannvolum som gir gode og stabile forhold for egg og larver i første fase av livet. Aktive gytefelt er et resultat av artens evolusjonære historie på den måten at her har gytingen med påfølgende overlevelse av egg, larver og yngel vært vellykket.   Et gytefelt kan ha en rekke egenskaper slik som spesiell bunntopografi, bassenger og terskler. Noen arter liker å gyte nær bestemte bunntyper eller i bestemte habitater. Også spesielle strømforhold kan være viktig. Fisk som har gytt på steder der avkommet er tatt med strømmene til ufordelaktige steder, har ikke overlevd i særlig grad, og slike gyteområder vil derfor fisk slutte å bruke. Gytefelt kan derimot naturlig ligge på steder der de pelagiske eggene og larvene driver til områder det vil være fordelaktig for avkommet å vokse opp. Mange arter i kystsonen gyter også på steder der egg og larver blir holdt tilbake av strømmene slik at avkommet vokser opp i nærheten av gyteområdene. Slike områder kaller vi retensjonsområder. Gytefelt der avkom ikke blir blandet med avkom fra andre gytefelt, kan bidra til å etablere genetiske forskjeller og gi grunnlag for lokale bestander av fisk. Dette er påvist for blant annet sild og torsk. Ofte vil fisk oppholde seg i et større område utenom gytesesongen, for så å svømme tilbake til gytefeltene i gytetiden. Da er det også viktig at den gytemodne fisken kan svømme til gytefeltet uten å møte hindringer eller blir skremt.|Gytefelt, hyse, sei, lyr, hvitting, kystbestandskartlegging, Kystnære områder, fjorder|2023-04-04T00:00:00|Etter behov|2023-04-04T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/2482ef95-a084-4a49-8af5-2de5905ce1a2_20230404095702_gytefelt.PNG|https://kart.hi.no/data/utbredelseskart/kysttorsk/ows?request=GetCapabilities&service=WMS|3,6,57,63|2023-04-04
0fe3839b-f447-4e5f-8666-5793dc079439|Kulturminneplan for tidligere Sørum kommune - lokale data|2023-09-19T00:00:00|||dataset|Denne planen har fokus på bevaring av kulturminner, og på bruk, formidling og verdiskapning i dag og i framtida. I visse situasjoner vil bevaring være på kollisjonskurs med andre interesser, eksempelvis fortetting i de mest sentrale tettstedene. Jordvern, fortetting, tettstedsutvikling må vurderes i de enkelte tilfeller opp mot bevaringshensyn. Ofte vil de ulike hensynene være forenelige. Kulturminneplanen løfter frem og gir oss kunnskaper slik at samfunnet skal ha det beste beslutningsgrunnlaget når viktige avgjørelser skal tas.   Planen er utarbeidet av Akershus fylkesmuseum ved konservator Petter Tønder Jakobsen og vedtatt av Sørum kommunestyre i 2009. Planen er revidert første gang i 2016 av Sørum kommune ved Plan, næring og byggesak.  https://www.lillestrom.kommune.no/globalassets/pdf/kultur-miljo-og-samfunn/kulturminneplaner/kulturminneplan-sorum-2017---2021.pdf  https://www.lillestrom.kommune.no/globalassets/pdf/kultur-miljo-og-samfunn/kulturminneplaner/register-over-kulturminner-og-kulturmiljoer-i-sorum-2017-2021.pdf|Lillestrøm kommune, Det offentlige kartgrunnlaget, fellesDatakatalog, Kulturminner|2017-01-01T00:00:00|Ikke planlagt|2023-09-19T00:00:00||||nor||||||10,933734,11,439506,59,753850,60,077247|2023-09-19
38c6bb33-cc58-43cc-8431-16c00c8b4025|Kystbestandskartlegging Gytefelt torsk MB|2024-02-02T00:00:00||Kontinuerlig oppdatert|dataset|"Gytefelt for kysttorsk er kartlagt som naturtype i «Nasjonalt program for kartlegging av marine naturtyper» etter DN håndbok 19 - Kartlegging av marint biologisk mangfold.  Verdisatte områder med gytefelt kan sees på Fiskeridirektoratets kartsider som kartlaget «Gytefelt torsk MB», samt på HI sin kartdataside https://www.imr.no/geodata/geodataHI.html.   Gytefelt for kystttorsk overvåkes av Havforskningsinstituttet og oppdateres med årlige tokt som vil dekke hele kysten i løpet av 7-10 år.  Gyldighetsområde for kartleggingen er angitt i kartlaget ""Dekningskart for gytefelt torsk MB""  Datasettet er publisert hos Fiskeridirektoratet som ""Gytefelt Torsk MB"" og ""Dekningskart for gytefelt torsk MB"", samt som ""Kysttorsk"" på Havforskningsinstituttet sin kartløsning, i kategorien ""artsfordeling fisk"": https://www.imr.no/geodata/geodataHI.html  Mer informasjon om kysttorsk kan finnes her: https://www.hi.no/hi/temasider/arter/kysttorsk-nord-for-62n https://www.hi.no/hi/temasider/arter/kysttorsk-sor-for-62n"|Økosystem, Fisk, Artsutbredelse, Gytefelt, Kysttorsk, Yggdrasil, Utbredelseskart, Oppvekstområder, MB, Fjorder og kystnære havområder langs norskekysten, Nordsjøen, Skagerrak, Atlanterhavet, Barentshavet, Norskehavet, Kyst og fiskeri|2024-02-02T00:00:00|Etter behov|2024-02-02T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/38c6bb33-cc58-43cc-8431-16c00c8b4025_20240202084319_kysttorsk.JPG|https://kart.hi.no/data/utbredelseskart/kysttorsk/ows?request=GetCapabilities&service=WMS|4,31,57,72|2024-02-02
c900cc0a-09c9-4c3a-9cd4-bc1686332a4f|Bølgevarsel - punkt|2017-12-11T00:00:00|||dataset|Varslet bølgehøyde for et punkt på gitt tidspunkt. Gir illustrasjoner gradert på 0 - 1 m, 1 - 3 m og > 3 m.|Hele landet, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Kyst og fiskeri|2017-12-11T00:00:00|Daglig|2017-12-11T00:00:00||||nor|||||https://geo.barentswatch.no/geoserver/bw/ows?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities|2,33,57,72|2017-12-11
